human_narrowChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.615,0.624,0.664,0.702,0.795,0.841,0.866,0.869,0.876|Recall (TPR),0.860,0.836,0.818,0.797,0.686,0.614,0.608,0.599,0.590|F1,0.716,0.713,0.731,0.745,0.732,0.705,0.711,0.706,0.702|Accuracy,0.658,0.663,0.698,0.726,0.752,0.747,0.756,0.753,0.752
human_narrowChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.520,0.582,0.730,0.773,0.864,0.916,0.937,0.957,0.959|Recall (TPR),0.994,0.955,0.854,0.776,0.680,0.617,0.578,0.528,0.471|F1,0.682,0.723,0.785,0.772,0.759,0.736,0.713,0.678,0.629|Accuracy,0.537,0.633,0.766,0.773,0.787,0.780,0.770,0.752,0.725
human_narrowChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.590,0.618,0.640,0.692,0.711,0.755,0.786,0.568|Recall (TPR),0.988,0.958,0.916,0.848,0.728,0.594,0.403,0.203,0.042|F1,0.718,0.730,0.737,0.729,0.709,0.646,0.524,0.319,0.077|Accuracy,0.611,0.643,0.670,0.684,0.701,0.676,0.637,0.571,0.514
human_narrowChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.519,0.558,0.570,0.595,0.626,0.705,0.696,0.000,0.000|Recall (TPR),0.994,0.979,0.961,0.881,0.761,0.528,0.123,0.000,0.000|F1,0.682,0.711,0.715,0.710,0.686,0.601,0.201,0.000,0.000|Accuracy,0.536,0.600,0.617,0.639,0.652,0.649,0.539,0.500,0.500
human_narrowChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.519,0.614,0.728,0.768,0.865,0.909,0.943,0.973,0.984|Recall (TPR),0.994,0.907,0.848,0.782,0.689,0.642,0.564,0.528,0.492|F1,0.682,0.731,0.781,0.772,0.764,0.750,0.704,0.681,0.651|Accuracy,0.536,0.667,0.763,0.772,0.789,0.788,0.764,0.756,0.741
human_narrowChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.568,0.621,0.700,0.781,0.874,0.951,0.979,0.995,1.000|Recall (TPR),0.988,0.961,0.925,0.865,0.746,0.635,0.578,0.549,0.489|F1,0.721,0.753,0.796,0.819,0.803,0.761,0.725,0.705,0.654|Accuracy,0.615,0.682,0.761,0.809,0.818,0.801,0.783,0.773,0.744
human_narrowChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.637,0.691,0.751,0.793,0.804,0.829,0.869,0.900,0.907|Recall (TPR),0.916,0.889,0.871,0.838,0.791,0.704,0.659,0.644,0.605|F1,0.748,0.775,0.805,0.813,0.795,0.756,0.745,0.747,0.722|Accuracy,0.690,0.742,0.788,0.807,0.797,0.776,0.777,0.785,0.771
human_narrowChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.570,0.640,0.717,0.792,0.852,0.927,0.970,0.977,0.990|Recall (TPR),0.973,0.952,0.902,0.848,0.782,0.704,0.635,0.579,0.501|F1,0.718,0.765,0.798,0.817,0.815,0.799,0.766,0.725,0.663|Accuracy,0.616,0.706,0.770,0.810,0.822,0.824,0.807,0.782,0.748
human_narrowChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.582,0.672,0.734,0.804,0.824,0.864,0.903,0.938,0.975|Recall (TPR),0.970,0.943,0.878,0.815,0.758,0.686,0.626,0.567,0.477|F1,0.727,0.784,0.799,0.808,0.788,0.763,0.738,0.703,0.636|Accuracy,0.635,0.738,0.779,0.808,0.797,0.788,0.779,0.764,0.732
human_narrowChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.612,0.637,0.660,0.673,0.680,0.720,0.732,0.747,0.802|Recall (TPR),0.970,0.929,0.872,0.809,0.770,0.690,0.582,0.451,0.266|F1,0.750,0.755,0.750,0.732,0.720,0.702,0.645,0.557,0.396|Accuracy,0.673,0.696,0.706,0.702,0.700,0.708,0.682,0.646,0.595
human_narrowChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.561,0.636,0.717,0.791,0.854,0.936,0.982,0.990,1.000|Recall (TPR),0.976,0.952,0.902,0.839,0.776,0.695,0.611,0.582,0.507|F1,0.712,0.762,0.798,0.813,0.812,0.797,0.752,0.731,0.670|Accuracy,0.605,0.701,0.770,0.807,0.821,0.824,0.800,0.788,0.753
human_narrowChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.643,0.708,0.778,0.836,0.911,0.960,0.989,0.988|Recall (TPR),0.970,0.940,0.893,0.812,0.731,0.674,0.635,0.584,0.531|F1,0.713,0.763,0.789,0.793,0.778,0.773,0.762,0.732,0.689|Accuracy,0.609,0.707,0.761,0.790,0.794,0.804,0.804,0.789,0.762
human_narrowChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.566,0.613,0.682,0.775,0.882,0.940,0.963,0.989,1.000|Recall (TPR),0.991,0.955,0.925,0.857,0.752,0.641,0.567,0.540,0.477|F1,0.720,0.746,0.783,0.811,0.809,0.761,0.712,0.696,0.642|Accuracy,0.612,0.672,0.742,0.800,0.824,0.800,0.773,0.767,0.739
human_narrowChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.652,0.720,0.772,0.807,0.826,0.867,0.911,0.960,0.975|Recall (TPR),0.964,0.934,0.884,0.836,0.797,0.740,0.704,0.623,0.558|F1,0.777,0.811,0.821,0.818,0.808,0.796,0.794,0.754,0.708|Accuracy,0.723,0.779,0.806,0.814,0.810,0.812,0.818,0.798,0.771
human_narrowChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.637,0.714,0.785,0.869,0.937,0.977,0.995,1.000|Recall (TPR),0.976,0.952,0.916,0.860,0.758,0.674,0.599,0.566,0.480|F1,0.714,0.762,0.801,0.819,0.808,0.782,0.741,0.720,0.646|Accuracy,0.608,0.702,0.772,0.810,0.821,0.813,0.792,0.782,0.740
human_broadChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.500,0.500,0.512,0.585,0.725,0.725,0.600,0.100,0.000|Recall (TPR),1.000,1.000,0.950,0.905,0.425,0.275,0.150,0.025,0.000|F1,0.667,0.667,0.664,0.707,0.501,0.375,0.240,0.040,0.000|Accuracy,0.500,0.500,0.520,0.622,0.662,0.613,0.575,0.512,0.500
human_broadChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.810,0.810,0.810,0.810,0.810,0.802,0.802,0.802,0.827|Recall (TPR),0.660,0.660,0.660,0.660,0.660,0.635,0.635,0.635,0.635|F1,0.718,0.718,0.718,0.718,0.718,0.700,0.700,0.700,0.708|Accuracy,0.733,0.733,0.733,0.733,0.733,0.720,0.720,0.720,0.730
human_broadChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.529,0.536,0.579,0.713,0.833,0.742,0.617,0.550,0.500|Recall (TPR),0.975,0.975,0.950,0.950,0.630,0.435,0.265,0.145,0.120|F1,0.684,0.690,0.712,0.803,0.677,0.525,0.353,0.227,0.193|Accuracy,0.547,0.557,0.605,0.750,0.728,0.655,0.570,0.547,0.547
human_broadChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.642,0.687,0.742,0.772,0.777,0.808,0.883,0.883,0.700|Recall (TPR),0.950,0.905,0.905,0.880,0.755,0.690,0.615,0.540,0.320|F1,0.761,0.770,0.800,0.802,0.738,0.707,0.704,0.631,0.418|Accuracy,0.693,0.730,0.767,0.778,0.740,0.733,0.758,0.720,0.610
human_broadChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.632,0.704,0.762,0.768,0.755,0.788,0.842,0.767,0.708|Recall (TPR),0.900,0.900,0.850,0.825,0.755,0.710,0.640,0.525,0.425|F1,0.732,0.784,0.793,0.788,0.749,0.737,0.713,0.604,0.515|Accuracy,0.660,0.747,0.772,0.780,0.755,0.758,0.760,0.703,0.653
human_broadChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.480,0.456,0.493,0.493,0.543,0.545,0.545,0.552,0.538|Recall (TPR),0.650,0.575,0.575,0.550,0.550,0.500,0.500,0.480,0.435|F1,0.549,0.505,0.521,0.506,0.513,0.486,0.486,0.481,0.449|Accuracy,0.667,0.642,0.667,0.655,0.667,0.653,0.653,0.655,0.633
human_broadChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.555,0.636,0.665,0.750,0.787,0.817,0.825,0.550,0.450|Recall (TPR),0.980,0.955,0.905,0.880,0.740,0.665,0.445,0.220,0.145|F1,0.706,0.756,0.759,0.801,0.738,0.715,0.526,0.299,0.213|Accuracy,0.588,0.682,0.708,0.780,0.758,0.745,0.672,0.597,0.560
human_broadChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.730,0.772,0.822,0.822,0.822,0.847,0.792,0.825,0.835|Recall (TPR),0.785,0.785,0.710,0.710,0.710,0.710,0.685,0.635,0.610|F1,0.734,0.756,0.723,0.723,0.723,0.738,0.720,0.700,0.688|Accuracy,0.708,0.742,0.742,0.742,0.742,0.767,0.780,0.767,0.767
human_broadChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.673,0.719,0.724,0.733,0.767,0.765,0.857,0.857,0.890|Recall (TPR),0.880,0.855,0.830,0.830,0.805,0.755,0.730,0.680,0.680|F1,0.752,0.768,0.759,0.766,0.765,0.737,0.750,0.722,0.742|Accuracy,0.700,0.745,0.745,0.758,0.767,0.753,0.790,0.765,0.790
human_broadChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.507,0.548,0.661,0.699,0.722,0.785,0.785,0.775,0.500|Recall (TPR),0.975,0.855,0.855,0.780,0.730,0.655,0.515,0.370,0.120|F1,0.667,0.665,0.733,0.717,0.696,0.692,0.591,0.466,0.193|Accuracy,0.512,0.575,0.675,0.688,0.708,0.740,0.695,0.672,0.560
human_broadChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.611,0.675,0.747,0.810,0.870,0.895,0.910,0.917,0.850|Recall (TPR),0.950,0.925,0.875,0.825,0.780,0.780,0.615,0.495,0.395|F1,0.738,0.770,0.791,0.810,0.815,0.826,0.704,0.606,0.518|Accuracy,0.653,0.703,0.750,0.800,0.815,0.828,0.758,0.710,0.685
human_broadChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.656,0.679,0.709,0.759,0.744,0.802,0.817,0.767,0.757|Recall (TPR),0.950,0.925,0.875,0.850,0.775,0.750,0.725,0.630,0.530|F1,0.769,0.774,0.775,0.790,0.736,0.738,0.732,0.657,0.600|Accuracy,0.703,0.713,0.738,0.762,0.738,0.750,0.750,0.728,0.690
human_broadChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.602,0.660,0.704,0.772,0.867,0.888,0.933,0.950,1.000|Recall (TPR),0.925,0.900,0.875,0.875,0.830,0.755,0.605,0.515,0.420|F1,0.722,0.743,0.762,0.806,0.834,0.810,0.719,0.647,0.572|Accuracy,0.642,0.680,0.718,0.778,0.828,0.828,0.778,0.745,0.710
human_broadChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.706,0.713,0.745,0.748,0.748,0.773,0.773,0.790,0.818|Recall (TPR),0.760,0.760,0.735,0.710,0.685,0.635,0.635,0.635,0.590|F1,0.699,0.705,0.716,0.703,0.689,0.654,0.654,0.661,0.639|Accuracy,0.667,0.680,0.705,0.705,0.693,0.680,0.680,0.693,0.682
human_broadChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.639,0.700,0.774,0.824,0.895,0.935,0.975,0.900,0.800|Recall (TPR),0.875,0.850,0.850,0.850,0.730,0.580,0.440,0.370,0.300|F1,0.693,0.712,0.761,0.793,0.767,0.682,0.570,0.498,0.419|Accuracy,0.635,0.682,0.753,0.800,0.802,0.753,0.708,0.685,0.650
mouse_mixedChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.671,0.691,0.700,0.787,0.883,1.000,1.000,1.000,1.000|Recall (TPR),0.981,0.961,0.942,0.924,0.886,0.746,0.652,0.575,0.425|F1,0.790,0.796,0.793,0.843,0.877,0.849,0.779,0.722,0.585|Accuracy,0.729,0.747,0.751,0.825,0.877,0.873,0.826,0.787,0.713
mouse_mixedChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.722,0.824,0.884,0.935,0.952,0.961,0.968,0.968,0.989|Recall (TPR),0.953,0.943,0.925,0.877,0.867,0.867,0.840,0.830,0.802|F1,0.817,0.875,0.900,0.902,0.905,0.909,0.896,0.891,0.882|Accuracy,0.782,0.863,0.897,0.906,0.910,0.915,0.906,0.901,0.896
mouse_mixedChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.568,0.642,0.697,0.751,0.750,0.791,0.830,0.847,0.707|Recall (TPR),0.964,0.936,0.889,0.805,0.710,0.598,0.523,0.401,0.248|F1,0.712,0.757,0.775,0.770,0.722,0.667,0.617,0.520,0.360|Accuracy,0.608,0.694,0.740,0.760,0.727,0.709,0.690,0.653,0.600
mouse_mixedChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.617,0.668,0.700,0.728,0.745,0.751,0.806,0.834,0.871|Recall (TPR),0.936,0.917,0.899,0.851,0.823,0.785,0.689,0.604,0.548|F1,0.739,0.770,0.784,0.778,0.776,0.759,0.727,0.673,0.638|Accuracy,0.663,0.721,0.750,0.754,0.759,0.750,0.750,0.731,0.726
mouse_mixedChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.707,0.825,0.879,0.933,0.961,0.961,0.972,0.980,0.990|Recall (TPR),0.963,0.925,0.905,0.896,0.869,0.850,0.850,0.813,0.784|F1,0.811,0.866,0.889,0.913,0.910,0.897,0.901,0.881,0.867|Accuracy,0.770,0.853,0.886,0.915,0.916,0.906,0.911,0.897,0.887
mouse_mixedChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.798,0.833,0.846,0.875,0.914,0.939,0.947,0.947,0.991|Recall (TPR),0.954,0.925,0.925,0.897,0.877,0.850,0.813,0.794,0.775|F1,0.863,0.869,0.877,0.877,0.888,0.884,0.865,0.853,0.862|Accuracy,0.845,0.860,0.869,0.874,0.891,0.891,0.877,0.868,0.883
mouse_mixedChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.780,0.832,0.859,0.883,0.910,0.943,0.953,0.951,0.969|Recall (TPR),0.963,0.935,0.925,0.915,0.896,0.878,0.878,0.860,0.841|F1,0.858,0.874,0.885,0.894,0.899,0.906,0.910,0.900,0.898|Accuracy,0.836,0.860,0.878,0.892,0.901,0.911,0.916,0.907,0.906
mouse_mixedChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.657,0.816,0.882,0.924,0.952,0.952,0.961,0.989,0.986|Recall (TPR),0.990,0.934,0.905,0.878,0.868,0.868,0.868,0.840,0.670|F1,0.786,0.866,0.890,0.898,0.905,0.905,0.909,0.905,0.789|Accuracy,0.724,0.850,0.887,0.901,0.911,0.911,0.915,0.915,0.830
mouse_mixedChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.722,0.824,0.884,0.935,0.952,0.961,0.968,0.968,0.989|Recall (TPR),0.953,0.943,0.925,0.877,0.867,0.867,0.840,0.830,0.802|F1,0.817,0.875,0.900,0.902,0.905,0.909,0.896,0.891,0.882|Accuracy,0.782,0.863,0.897,0.906,0.910,0.915,0.906,0.901,0.896
mouse_mixedChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.708,0.763,0.819,0.850,0.882,0.909,0.905,0.911,0.907|Recall (TPR),0.916,0.888,0.888,0.870,0.852,0.843,0.785,0.739,0.674|F1,0.790,0.809,0.845,0.852,0.860,0.868,0.833,0.808,0.760|Accuracy,0.748,0.782,0.834,0.848,0.863,0.873,0.844,0.826,0.793
mouse_mixedChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.804,0.876,0.897,0.931,0.931,0.931,0.964,0.979,0.990|Recall (TPR),0.925,0.925,0.925,0.915,0.915,0.915,0.897,0.868,0.794|F1,0.854,0.896,0.907,0.920,0.920,0.920,0.926,0.918,0.872|Accuracy,0.840,0.892,0.905,0.920,0.920,0.920,0.930,0.925,0.892
mouse_mixedChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.794,0.845,0.894,0.916,0.923,0.952,0.952,0.952,0.978|Recall (TPR),0.954,0.935,0.935,0.925,0.905,0.868,0.859,0.841,0.804|F1,0.860,0.883,0.911,0.918,0.911,0.905,0.900,0.890,0.879|Accuracy,0.838,0.875,0.907,0.916,0.911,0.911,0.906,0.897,0.892
mouse_mixedChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.780,0.848,0.883,0.908,0.915,0.922,0.942,0.971,0.981|Recall (TPR),0.934,0.934,0.915,0.878,0.869,0.850,0.840,0.822,0.795|F1,0.844,0.884,0.894,0.890,0.889,0.881,0.883,0.885,0.870|Accuracy,0.826,0.878,0.892,0.892,0.892,0.887,0.891,0.896,0.887
mouse_mixedChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.595,0.792,0.874,0.928,0.952,0.961,0.961,0.978,0.980|Recall (TPR),0.982,0.944,0.906,0.877,0.868,0.868,0.868,0.813,0.635|F1,0.740,0.856,0.883,0.896,0.905,0.909,0.909,0.885,0.757|Accuracy,0.653,0.837,0.879,0.897,0.911,0.915,0.915,0.897,0.813
mouse_mixedChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.868,0.899,0.908,0.923,0.923,0.939,0.947,0.962,0.971|Recall (TPR),0.924,0.924,0.924,0.905,0.905,0.905,0.905,0.887,0.869|F1,0.891,0.908,0.912,0.911,0.911,0.919,0.924,0.921,0.914|Accuracy,0.886,0.905,0.910,0.910,0.910,0.920,0.925,0.925,0.920
mouse_narrowChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.808,0.847,0.938,0.955,0.955,0.967,0.965,0.976,0.989|Recall (TPR),0.965,0.954,0.931,0.918,0.918,0.896,0.858,0.810,0.785|F1,0.877,0.894,0.929,0.932,0.932,0.924,0.902,0.879,0.868|Accuracy,0.863,0.887,0.929,0.935,0.935,0.930,0.911,0.893,0.887
mouse_narrowChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.911,0.911,0.919,0.929,0.938,0.938,0.936,0.960,0.972|Recall (TPR),0.919,0.919,0.919,0.919,0.919,0.919,0.908,0.908,0.896|F1,0.912,0.912,0.917,0.922,0.927,0.927,0.919,0.931,0.929|Accuracy,0.911,0.911,0.917,0.924,0.930,0.930,0.924,0.937,0.937
mouse_narrowChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.577,0.653,0.700,0.755,0.800,0.824,0.843,0.941,0.925|Recall (TPR),0.953,0.917,0.881,0.818,0.781,0.732,0.658,0.529,0.278|F1,0.718,0.756,0.777,0.779,0.778,0.764,0.724,0.666,0.407|Accuracy,0.626,0.698,0.746,0.769,0.781,0.781,0.762,0.746,0.626
mouse_narrowChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.697,0.739,0.754,0.757,0.835,0.884,0.889,0.889,0.791|Recall (TPR),0.853,0.842,0.831,0.831,0.785,0.661,0.639,0.601,0.553|F1,0.750,0.765,0.766,0.769,0.793,0.705,0.676,0.656,0.617|Accuracy,0.703,0.722,0.728,0.734,0.791,0.757,0.752,0.740,0.722
mouse_narrowChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.811,0.834,0.858,0.873,0.902,0.919,0.961,0.961,0.983|Recall (TPR),0.954,0.943,0.932,0.919,0.908,0.896,0.871,0.858,0.822|F1,0.871,0.879,0.886,0.889,0.898,0.901,0.909,0.902,0.891|Accuracy,0.856,0.868,0.881,0.886,0.899,0.906,0.917,0.911,0.905
mouse_narrowChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.788,0.910,0.935,0.952,0.978,0.978,0.978,0.989,0.989|Recall (TPR),0.953,0.931,0.919,0.907,0.907,0.882,0.882,0.882,0.847|F1,0.857,0.914,0.924,0.927,0.937,0.921,0.921,0.927,0.906|Accuracy,0.839,0.912,0.925,0.931,0.942,0.929,0.929,0.935,0.918
mouse_narrowChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.829,0.840,0.904,0.904,0.931,0.931,0.931,0.944,0.953|Recall (TPR),0.953,0.940,0.929,0.929,0.929,0.907,0.907,0.907,0.907|F1,0.878,0.880,0.913,0.913,0.928,0.914,0.914,0.920,0.925|Accuracy,0.860,0.867,0.910,0.910,0.928,0.917,0.917,0.923,0.929
mouse_narrowChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.669,0.814,0.909,0.952,0.952,0.952,0.986,0.986,1.000|Recall (TPR),0.978,0.919,0.919,0.919,0.919,0.919,0.907,0.846,0.724|F1,0.792,0.860,0.911,0.934,0.934,0.934,0.942,0.905,0.830|Accuracy,0.740,0.850,0.911,0.936,0.936,0.936,0.948,0.917,0.862
mouse_narrowChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.911,0.911,0.919,0.929,0.938,0.938,0.936,0.960,0.972|Recall (TPR),0.919,0.919,0.919,0.919,0.919,0.919,0.908,0.908,0.896|F1,0.912,0.912,0.917,0.922,0.927,0.927,0.919,0.931,0.929|Accuracy,0.911,0.911,0.917,0.924,0.930,0.930,0.924,0.937,0.937
mouse_narrowChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.580,0.640,0.651,0.695,0.722,0.820,0.955,0.938,0.750|Recall (TPR),0.939,0.915,0.868,0.868,0.819,0.783,0.618,0.296,0.160|F1,0.714,0.752,0.741,0.769,0.762,0.793,0.733,0.403,0.248|Accuracy,0.619,0.698,0.698,0.740,0.747,0.801,0.790,0.635,0.574
mouse_narrowChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.791,0.852,0.873,0.916,0.948,0.975,0.975,0.975,1.000|Recall (TPR),0.976,0.965,0.929,0.918,0.907,0.907,0.872,0.872,0.847|F1,0.869,0.902,0.896,0.914,0.925,0.936,0.916,0.916,0.911|Accuracy,0.849,0.892,0.892,0.916,0.929,0.942,0.924,0.924,0.924
mouse_narrowChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.804,0.844,0.878,0.915,0.930,0.941,0.952,0.986,1.000|Recall (TPR),0.954,0.943,0.932,0.921,0.908,0.908,0.908,0.885,0.872|F1,0.868,0.886,0.898,0.911,0.915,0.921,0.927,0.929,0.926|Accuracy,0.850,0.875,0.893,0.912,0.918,0.924,0.931,0.937,0.936
mouse_narrowChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.878,0.875,0.886,0.883,0.883,0.899,0.908,0.919,0.930|Recall (TPR),0.918,0.907,0.907,0.894,0.883,0.883,0.871,0.871,0.871|F1,0.889,0.882,0.890,0.883,0.876,0.886,0.885,0.891,0.896|Accuracy,0.880,0.874,0.887,0.881,0.875,0.887,0.887,0.894,0.900
mouse_narrowChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.842,0.867,0.873,0.917,0.917,0.917,0.926,0.938,0.950|Recall (TPR),0.932,0.932,0.919,0.896,0.896,0.896,0.871,0.871,0.858|F1,0.875,0.892,0.891,0.902,0.902,0.902,0.894,0.900,0.899|Accuracy,0.861,0.886,0.886,0.906,0.906,0.906,0.899,0.906,0.906
