human_narrowChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.502,0.510,0.562,0.893,0.960,0.974,0.984,0.989,0.995|Recall (TPR),1.000,0.988,0.884,0.573,0.555,0.539,0.528,0.519,0.498|F1,0.669,0.673,0.686,0.696,0.700,0.691,0.684,0.677,0.660|Accuracy,0.504,0.519,0.594,0.752,0.765,0.762,0.759,0.756,0.747
human_narrowChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.520,0.581,0.743,0.775,0.876,0.913,0.940,0.957,0.958|Recall (TPR),0.994,0.955,0.854,0.773,0.689,0.620,0.578,0.525,0.477|F1,0.682,0.721,0.793,0.771,0.770,0.738,0.714,0.676,0.634|Accuracy,0.537,0.630,0.776,0.773,0.795,0.780,0.771,0.751,0.728
human_narrowChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.567,0.587,0.610,0.634,0.681,0.724,0.766,0.785,0.350|Recall (TPR),0.991,0.976,0.928,0.845,0.759,0.606,0.382,0.158,0.021|F1,0.721,0.732,0.735,0.723,0.716,0.656,0.507,0.261,0.040|Accuracy,0.615,0.642,0.663,0.673,0.698,0.686,0.629,0.557,0.505
human_narrowChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.524,0.558,0.567,0.596,0.636,0.705,0.751,0.000,0.000|Recall (TPR),0.994,0.982,0.956,0.866,0.746,0.514,0.201,0.000,0.000|F1,0.686,0.711,0.712,0.705,0.685,0.591,0.308,0.000,0.000|Accuracy,0.545,0.600,0.612,0.637,0.658,0.645,0.560,0.500,0.500
human_narrowChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.536,0.718,0.744,0.794,0.848,0.908,0.918,0.928,0.975|Recall (TPR),0.982,0.839,0.836,0.806,0.722,0.666,0.663,0.606,0.528|F1,0.693,0.768,0.786,0.798,0.772,0.764,0.766,0.730,0.681|Accuracy,0.564,0.743,0.773,0.797,0.790,0.797,0.800,0.777,0.756
human_narrowChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.568,0.621,0.700,0.781,0.874,0.951,0.979,0.995,1.000|Recall (TPR),0.988,0.961,0.925,0.865,0.746,0.635,0.578,0.549,0.489|F1,0.721,0.753,0.796,0.819,0.803,0.761,0.725,0.705,0.654|Accuracy,0.615,0.682,0.761,0.809,0.818,0.801,0.783,0.773,0.744
human_narrowChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.559,0.617,0.676,0.752,0.833,0.896,0.969,0.995,1.000|Recall (TPR),0.982,0.947,0.887,0.815,0.734,0.635,0.593,0.555,0.516|F1,0.713,0.746,0.765,0.780,0.780,0.742,0.733,0.709,0.679|Accuracy,0.603,0.678,0.727,0.770,0.792,0.781,0.787,0.776,0.758
human_narrowChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.576,0.650,0.722,0.804,0.845,0.930,0.974,0.977,0.990|Recall (TPR),0.979,0.943,0.890,0.851,0.776,0.713,0.638,0.576,0.498|F1,0.724,0.769,0.796,0.825,0.808,0.806,0.770,0.722,0.660|Accuracy,0.625,0.715,0.772,0.819,0.816,0.830,0.810,0.780,0.746
human_narrowChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.560,0.632,0.710,0.774,0.836,0.905,0.949,0.968,0.978|Recall (TPR),0.976,0.943,0.884,0.824,0.731,0.659,0.614,0.561,0.487|F1,0.711,0.756,0.786,0.797,0.779,0.759,0.743,0.708,0.649|Accuracy,0.603,0.696,0.760,0.791,0.792,0.794,0.789,0.770,0.737
human_narrowChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.563,0.588,0.618,0.641,0.685,0.727,0.788,0.858,0.400|Recall (TPR),0.991,0.982,0.937,0.872,0.770,0.603,0.421,0.180,0.015|F1,0.718,0.735,0.743,0.737,0.723,0.658,0.546,0.292,0.029|Accuracy,0.609,0.644,0.674,0.688,0.703,0.688,0.652,0.572,0.507
human_narrowChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.565,0.642,0.721,0.793,0.861,0.950,0.986,0.995,0.995|Recall (TPR),0.985,0.943,0.893,0.833,0.788,0.692,0.623,0.573,0.507|F1,0.717,0.763,0.797,0.811,0.822,0.800,0.762,0.725,0.669|Accuracy,0.610,0.706,0.772,0.806,0.830,0.828,0.807,0.785,0.752
human_narrowChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.560,0.638,0.714,0.780,0.854,0.941,0.978,0.995,1.000|Recall (TPR),0.982,0.940,0.869,0.806,0.713,0.665,0.608,0.569,0.534|F1,0.713,0.759,0.782,0.790,0.776,0.779,0.747,0.721,0.693|Accuracy,0.603,0.700,0.758,0.788,0.795,0.812,0.797,0.783,0.767
human_narrowChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.576,0.644,0.708,0.791,0.875,0.921,0.947,0.973,0.994|Recall (TPR),0.979,0.946,0.901,0.856,0.764,0.680,0.588,0.557,0.540|F1,0.725,0.764,0.791,0.821,0.814,0.781,0.724,0.706,0.698|Accuracy,0.626,0.703,0.758,0.813,0.825,0.810,0.777,0.771,0.768
human_narrowChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.652,0.720,0.772,0.807,0.826,0.867,0.911,0.960,0.975|Recall (TPR),0.964,0.934,0.884,0.836,0.797,0.740,0.704,0.623,0.558|F1,0.777,0.811,0.821,0.818,0.808,0.796,0.794,0.754,0.708|Accuracy,0.723,0.779,0.806,0.814,0.810,0.812,0.818,0.798,0.771
human_narrowChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.637,0.714,0.785,0.869,0.937,0.977,0.995,1.000|Recall (TPR),0.976,0.952,0.916,0.860,0.758,0.674,0.599,0.566,0.480|F1,0.714,0.762,0.801,0.819,0.808,0.782,0.741,0.720,0.646|Accuracy,0.608,0.702,0.772,0.810,0.821,0.813,0.792,0.782,0.740
human_broadChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.500,0.494,0.585,0.578,0.775,0.675,0.675,0.600,0.600|Recall (TPR),1.000,0.980,0.930,0.870,0.370,0.350,0.300,0.250,0.250|F1,0.667,0.657,0.714,0.676,0.474,0.441,0.387,0.339,0.339|Accuracy,0.500,0.490,0.622,0.613,0.672,0.662,0.637,0.625,0.625
human_broadChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.500,0.546,0.610,0.642,0.850,0.905,0.950,1.000,0.900|Recall (TPR),0.975,0.925,0.900,0.710,0.690,0.640,0.495,0.420,0.270|F1,0.661,0.684,0.724,0.661,0.706,0.708,0.608,0.565,0.407|Accuracy,0.500,0.570,0.655,0.670,0.758,0.770,0.722,0.710,0.635
human_broadChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.579,0.618,0.648,0.666,0.682,0.718,0.658,0.725,0.650|Recall (TPR),1.000,0.950,0.950,0.875,0.660,0.535,0.435,0.295,0.195|F1,0.730,0.740,0.762,0.752,0.657,0.590,0.509,0.387,0.293|Accuracy,0.620,0.657,0.695,0.705,0.657,0.642,0.630,0.610,0.573
human_broadChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.642,0.687,0.742,0.772,0.777,0.808,0.883,0.883,0.700|Recall (TPR),0.950,0.905,0.905,0.880,0.755,0.690,0.615,0.540,0.320|F1,0.761,0.770,0.800,0.802,0.738,0.707,0.704,0.631,0.418|Accuracy,0.693,0.730,0.767,0.778,0.740,0.733,0.758,0.720,0.610
human_broadChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.500,0.569,0.638,0.733,0.812,0.905,0.950,1.000,0.900|Recall (TPR),0.975,0.900,0.880,0.710,0.690,0.640,0.570,0.445,0.270|F1,0.661,0.693,0.734,0.681,0.687,0.708,0.668,0.584,0.407|Accuracy,0.500,0.595,0.680,0.705,0.733,0.770,0.760,0.722,0.635
human_broadChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.613,0.671,0.718,0.793,0.793,0.865,0.877,0.875,0.875|Recall (TPR),0.950,0.950,0.925,0.880,0.855,0.765,0.615,0.540,0.420|F1,0.739,0.782,0.804,0.821,0.812,0.795,0.690,0.644,0.541|Accuracy,0.660,0.730,0.765,0.790,0.790,0.807,0.745,0.745,0.685
human_broadChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.548,0.630,0.639,0.740,0.842,0.940,0.800,0.700,0.500|Recall (TPR),0.955,0.955,0.880,0.830,0.785,0.710,0.465,0.270,0.170|F1,0.694,0.755,0.735,0.767,0.789,0.768,0.561,0.372,0.247|Accuracy,0.575,0.685,0.682,0.758,0.807,0.818,0.695,0.635,0.585
human_broadChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.625,0.671,0.761,0.817,0.842,0.855,0.867,0.877,0.892|Recall (TPR),0.760,0.735,0.735,0.735,0.710,0.685,0.635,0.595,0.595|F1,0.671,0.685,0.725,0.748,0.732,0.727,0.701,0.666,0.675|Accuracy,0.620,0.657,0.718,0.755,0.755,0.755,0.742,0.735,0.747
human_broadChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.584,0.690,0.787,0.812,0.807,0.807,0.843,0.827,0.617|Recall (TPR),0.930,0.905,0.830,0.805,0.730,0.705,0.680,0.535,0.285|F1,0.709,0.776,0.788,0.792,0.754,0.740,0.741,0.625,0.379|Accuracy,0.613,0.745,0.795,0.807,0.780,0.767,0.778,0.730,0.617
human_broadChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.603,0.591,0.635,0.728,0.817,0.850,0.875,0.700|Recall (TPR),0.975,0.900,0.800,0.680,0.655,0.655,0.580,0.485,0.270|F1,0.712,0.716,0.677,0.651,0.683,0.720,0.669,0.601,0.372|Accuracy,0.600,0.633,0.605,0.655,0.715,0.778,0.753,0.718,0.635
human_broadChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.611,0.675,0.747,0.810,0.870,0.895,0.910,0.917,0.850|Recall (TPR),0.950,0.925,0.875,0.825,0.780,0.780,0.615,0.495,0.395|F1,0.738,0.770,0.791,0.810,0.815,0.826,0.704,0.606,0.518|Accuracy,0.653,0.703,0.750,0.800,0.815,0.828,0.758,0.710,0.685
human_broadChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.575,0.678,0.747,0.792,0.807,0.807,0.825,0.800,0.750|Recall (TPR),0.980,0.930,0.855,0.830,0.785,0.740,0.590,0.420,0.270|F1,0.721,0.778,0.793,0.798,0.782,0.760,0.675,0.530,0.387|Accuracy,0.613,0.725,0.780,0.805,0.795,0.785,0.733,0.660,0.610
human_broadChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.579,0.637,0.726,0.744,0.815,0.915,0.935,0.975,0.867|Recall (TPR),0.850,0.850,0.850,0.830,0.830,0.760,0.760,0.640,0.540|F1,0.680,0.716,0.771,0.774,0.808,0.803,0.814,0.741,0.645|Accuracy,0.600,0.660,0.745,0.755,0.802,0.830,0.843,0.807,0.758
human_broadChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.737,0.762,0.772,0.785,0.835,0.832,0.838,0.902,0.855|Recall (TPR),0.880,0.880,0.880,0.880,0.880,0.830,0.755,0.730,0.585|F1,0.791,0.801,0.808,0.817,0.845,0.815,0.780,0.777,0.665|Accuracy,0.765,0.778,0.790,0.802,0.840,0.828,0.802,0.815,0.742
human_broadChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.710,0.750,0.764,0.763,0.805,0.895,0.910,0.880,0.880|Recall (TPR),0.905,0.905,0.905,0.880,0.860,0.860,0.785,0.685,0.660|F1,0.791,0.811,0.819,0.810,0.822,0.858,0.827,0.754,0.728|Accuracy,0.755,0.778,0.790,0.790,0.818,0.868,0.843,0.805,0.792
mouse_mixedChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.729,0.826,0.872,0.918,0.956,0.964,0.972,0.971,0.968|Recall (TPR),0.943,0.925,0.896,0.887,0.869,0.869,0.860,0.814,0.738|F1,0.817,0.868,0.876,0.894,0.904,0.908,0.907,0.879,0.831|Accuracy,0.787,0.857,0.871,0.896,0.911,0.916,0.916,0.893,0.855
mouse_mixedChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.685,0.821,0.877,0.923,0.952,0.969,0.968,0.968,0.989|Recall (TPR),0.972,0.934,0.915,0.887,0.878,0.859,0.840,0.840,0.811|F1,0.801,0.871,0.894,0.904,0.912,0.908,0.896,0.896,0.889|Accuracy,0.753,0.859,0.892,0.906,0.916,0.915,0.906,0.906,0.901
mouse_mixedChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.628,0.704,0.736,0.754,0.834,0.819,0.902,0.805|Recall (TPR),0.964,0.927,0.899,0.805,0.720,0.636,0.513,0.446,0.236|F1,0.699,0.742,0.784,0.760,0.723,0.706,0.615,0.575,0.342|Accuracy,0.584,0.675,0.750,0.742,0.726,0.743,0.685,0.685,0.595
mouse_mixedChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.593,0.645,0.685,0.721,0.759,0.767,0.783,0.868,0.913|Recall (TPR),0.945,0.890,0.871,0.832,0.776,0.710,0.642,0.519,0.436|F1,0.727,0.746,0.763,0.770,0.764,0.731,0.693,0.628,0.562|Accuracy,0.642,0.695,0.727,0.750,0.760,0.742,0.727,0.712,0.694
mouse_mixedChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.835,0.872,0.911,0.927,0.937,0.935,0.934,0.942,0.971|Recall (TPR),0.925,0.916,0.907,0.897,0.888,0.879,0.869,0.860,0.860|F1,0.874,0.891,0.906,0.909,0.907,0.902,0.897,0.895,0.909|Accuracy,0.864,0.887,0.906,0.911,0.911,0.907,0.902,0.902,0.916
mouse_mixedChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.724,0.824,0.871,0.916,0.934,0.931,0.946,0.977,0.977|Recall (TPR),0.943,0.925,0.915,0.915,0.896,0.850,0.822,0.822,0.803|F1,0.812,0.865,0.886,0.910,0.907,0.880,0.872,0.885,0.872|Accuracy,0.775,0.854,0.881,0.910,0.910,0.886,0.882,0.896,0.886
mouse_mixedChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.780,0.832,0.859,0.883,0.910,0.943,0.953,0.951,0.969|Recall (TPR),0.963,0.935,0.925,0.915,0.896,0.878,0.878,0.860,0.841|F1,0.858,0.874,0.885,0.894,0.899,0.906,0.910,0.900,0.898|Accuracy,0.836,0.860,0.878,0.892,0.901,0.911,0.916,0.907,0.906
mouse_mixedChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.748,0.825,0.889,0.896,0.952,0.972,0.979,0.979,0.989|Recall (TPR),0.944,0.934,0.934,0.896,0.887,0.878,0.869,0.850,0.804|F1,0.832,0.871,0.906,0.893,0.917,0.920,0.918,0.906,0.881|Accuracy,0.807,0.859,0.901,0.892,0.920,0.925,0.925,0.915,0.897
mouse_mixedChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.856,0.902,0.943,0.953,0.962,0.962,0.961,0.961|Recall (TPR),0.963,0.943,0.906,0.887,0.887,0.887,0.877,0.859,0.781|F1,0.831,0.891,0.903,0.913,0.917,0.922,0.916,0.905,0.854|Accuracy,0.799,0.879,0.902,0.916,0.920,0.925,0.920,0.911,0.872
mouse_mixedChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.712,0.744,0.795,0.826,0.835,0.838,0.858,0.874,0.884|Recall (TPR),0.886,0.877,0.859,0.850,0.832,0.813,0.747,0.717,0.659|F1,0.784,0.799,0.820,0.833,0.828,0.821,0.792,0.782,0.740|Accuracy,0.752,0.776,0.810,0.830,0.830,0.825,0.807,0.801,0.777
mouse_mixedChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.891,0.914,0.945,0.954,0.954,0.952,0.962,0.971,0.981|Recall (TPR),0.925,0.925,0.915,0.915,0.915,0.897,0.888,0.888,0.859|F1,0.904,0.916,0.928,0.933,0.933,0.922,0.921,0.925,0.912|Accuracy,0.901,0.916,0.930,0.935,0.935,0.925,0.925,0.930,0.920
mouse_mixedChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.732,0.870,0.915,0.938,0.945,0.952,0.952,0.956,0.976|Recall (TPR),0.963,0.953,0.944,0.934,0.905,0.878,0.851,0.804,0.755|F1,0.831,0.907,0.927,0.934,0.923,0.912,0.896,0.871,0.845|Accuracy,0.803,0.902,0.925,0.934,0.925,0.916,0.902,0.883,0.868
mouse_mixedChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.789,0.867,0.895,0.919,0.935,0.953,0.953,0.962,0.971|Recall (TPR),0.915,0.906,0.897,0.888,0.888,0.869,0.851,0.833,0.815|F1,0.844,0.882,0.893,0.900,0.908,0.905,0.893,0.887,0.878|Accuracy,0.830,0.878,0.892,0.901,0.911,0.911,0.902,0.897,0.893
mouse_mixedChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.704,0.797,0.854,0.908,0.955,0.962,0.969,0.978,0.983|Recall (TPR),0.963,0.943,0.915,0.915,0.896,0.887,0.878,0.830,0.729|F1,0.810,0.860,0.880,0.908,0.922,0.922,0.920,0.894,0.833|Accuracy,0.767,0.845,0.874,0.906,0.925,0.925,0.925,0.905,0.860
mouse_mixedChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.835,0.882,0.920,0.956,0.964,0.962,0.962,0.968,0.966|Recall (TPR),0.924,0.924,0.924,0.924,0.915,0.896,0.887,0.869,0.823|F1,0.876,0.900,0.919,0.938,0.937,0.927,0.922,0.914,0.885|Accuracy,0.868,0.896,0.919,0.939,0.939,0.930,0.925,0.920,0.897
mouse_narrowChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.867,0.895,0.954,0.954,0.989,0.989,0.988,0.988,0.988|Recall (TPR),0.964,0.929,0.929,0.918,0.896,0.896,0.883,0.883,0.872|F1,0.910,0.906,0.938,0.932,0.935,0.935,0.928,0.928,0.922|Accuracy,0.903,0.904,0.940,0.935,0.942,0.942,0.935,0.935,0.930
mouse_narrowChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.878,0.911,0.911,0.938,0.951,0.951,0.951,0.983,0.983|Recall (TPR),0.932,0.919,0.919,0.919,0.919,0.919,0.919,0.896,0.883|F1,0.901,0.912,0.912,0.927,0.933,0.933,0.933,0.934,0.926|Accuracy,0.894,0.911,0.911,0.930,0.936,0.936,0.936,0.942,0.936
mouse_narrowChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.577,0.653,0.700,0.755,0.800,0.824,0.843,0.941,0.925|Recall (TPR),0.953,0.917,0.881,0.818,0.781,0.732,0.658,0.529,0.278|F1,0.718,0.756,0.777,0.779,0.778,0.764,0.724,0.666,0.407|Accuracy,0.626,0.698,0.746,0.769,0.781,0.781,0.762,0.746,0.626
mouse_narrowChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.672,0.742,0.756,0.793,0.827,0.855,0.849,0.863,0.889|Recall (TPR),0.928,0.878,0.819,0.819,0.797,0.762,0.703,0.654,0.486|F1,0.775,0.792,0.770,0.793,0.797,0.786,0.736,0.719,0.588|Accuracy,0.725,0.762,0.750,0.783,0.795,0.797,0.767,0.761,0.701
mouse_narrowChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.812,0.887,0.916,0.936,0.967,0.976,0.989,0.989,0.989|Recall (TPR),0.954,0.954,0.932,0.919,0.919,0.919,0.919,0.919,0.872|F1,0.874,0.915,0.917,0.922,0.939,0.944,0.950,0.950,0.921|Accuracy,0.861,0.910,0.917,0.923,0.942,0.948,0.954,0.954,0.931
mouse_narrowChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.871,0.906,0.914,0.935,0.948,0.948,0.990,0.990,1.000|Recall (TPR),0.954,0.954,0.931,0.931,0.931,0.931,0.931,0.931,0.906|F1,0.904,0.925,0.916,0.927,0.933,0.933,0.956,0.956,0.946|Accuracy,0.899,0.922,0.917,0.929,0.935,0.935,0.960,0.960,0.953
mouse_narrowChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.799,0.879,0.910,0.928,0.937,0.937,0.962,0.989,0.989|Recall (TPR),0.964,0.940,0.929,0.906,0.894,0.894,0.883,0.858,0.835|F1,0.867,0.904,0.917,0.913,0.912,0.912,0.915,0.912,0.898|Accuracy,0.843,0.897,0.917,0.916,0.917,0.917,0.923,0.923,0.911
mouse_narrowChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.794,0.802,0.963,0.986,0.986,0.986,0.986,0.986,0.986|Recall (TPR),0.976,0.931,0.894,0.894,0.894,0.894,0.894,0.857,0.733|F1,0.873,0.856,0.925,0.936,0.936,0.936,0.936,0.913,0.827|Accuracy,0.856,0.844,0.929,0.942,0.942,0.942,0.942,0.923,0.861
mouse_narrowChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.878,0.911,0.911,0.938,0.951,0.951,0.951,0.983,0.983|Recall (TPR),0.932,0.919,0.919,0.919,0.919,0.919,0.919,0.896,0.883|F1,0.901,0.912,0.912,0.927,0.933,0.933,0.933,0.934,0.926|Accuracy,0.894,0.911,0.911,0.930,0.936,0.936,0.936,0.942,0.936
mouse_narrowChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.677,0.702,0.746,0.813,0.830,0.865,0.900,0.898,0.928|Recall (TPR),0.929,0.894,0.844,0.832,0.796,0.758,0.685,0.601,0.419|F1,0.781,0.784,0.791,0.819,0.806,0.799,0.766,0.708,0.547|Accuracy,0.733,0.753,0.777,0.819,0.812,0.818,0.800,0.765,0.692
mouse_narrowChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.922,0.949,0.949,0.949,0.975,0.975,0.975,0.975,0.975|Recall (TPR),0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.907,0.907|F1,0.922,0.937,0.937,0.937,0.949,0.949,0.949,0.936,0.936|Accuracy,0.922,0.941,0.941,0.941,0.953,0.953,0.953,0.942,0.942
mouse_narrowChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.761,0.830,0.902,0.932,0.930,0.952,0.952,0.986,0.983|Recall (TPR),0.943,0.943,0.932,0.932,0.919,0.908,0.908,0.896,0.836|F1,0.839,0.878,0.914,0.928,0.922,0.927,0.927,0.937,0.898|Accuracy,0.815,0.863,0.912,0.930,0.924,0.931,0.931,0.942,0.912
mouse_narrowChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.830,0.918,0.952,0.967,0.978,0.978,0.978,0.978,0.978|Recall (TPR),0.918,0.883,0.883,0.883,0.883,0.883,0.883,0.860,0.860|F1,0.865,0.895,0.911,0.917,0.922,0.922,0.922,0.906,0.906|Accuracy,0.849,0.899,0.917,0.924,0.929,0.929,0.929,0.917,0.917
mouse_narrowChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.769,0.802,0.963,0.986,0.986,0.986,0.986,0.986,0.986|Recall (TPR),0.954,0.931,0.894,0.894,0.894,0.894,0.894,0.894,0.894|F1,0.848,0.856,0.925,0.936,0.936,0.936,0.936,0.936,0.936|Accuracy,0.822,0.844,0.929,0.942,0.942,0.942,0.942,0.942,0.942
