human_narrowChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.615,0.624,0.664,0.702,0.795,0.841,0.866,0.869,0.876|Recall (TPR),0.860,0.836,0.818,0.797,0.686,0.614,0.608,0.599,0.590|F1,0.716,0.713,0.731,0.745,0.732,0.705,0.711,0.706,0.702|Accuracy,0.658,0.663,0.698,0.726,0.752,0.747,0.756,0.753,0.752
human_narrowChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.566,0.640,0.700,0.743,0.814,0.859,0.918,0.949,0.962|Recall (TPR),0.964,0.925,0.869,0.782,0.716,0.636,0.587,0.537,0.489|F1,0.713,0.756,0.775,0.760,0.759,0.729,0.713,0.682,0.645|Accuracy,0.612,0.702,0.748,0.755,0.775,0.766,0.767,0.753,0.734
human_narrowChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.590,0.618,0.640,0.692,0.711,0.755,0.786,0.568|Recall (TPR),0.988,0.958,0.916,0.848,0.728,0.594,0.403,0.203,0.042|F1,0.718,0.730,0.737,0.729,0.709,0.646,0.524,0.319,0.077|Accuracy,0.611,0.643,0.670,0.684,0.701,0.676,0.637,0.571,0.514
human_narrowChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.543,0.556,0.580,0.618,0.641,0.658,0.720,0.690,0.100|Recall (TPR),0.988,0.964,0.935,0.845,0.719,0.535,0.320,0.096,0.003|F1,0.701,0.705,0.715,0.713,0.676,0.589,0.439,0.165,0.006|Accuracy,0.578,0.596,0.629,0.660,0.657,0.627,0.594,0.530,0.502
human_narrowChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.522,0.609,0.722,0.765,0.869,0.921,0.964,0.972,0.984|Recall (TPR),0.994,0.916,0.848,0.770,0.689,0.642,0.551,0.522,0.486|F1,0.685,0.730,0.777,0.764,0.765,0.754,0.699,0.676,0.646|Accuracy,0.542,0.663,0.757,0.766,0.791,0.792,0.765,0.753,0.738
human_narrowChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.560,0.617,0.679,0.786,0.866,0.944,0.959,0.989,1.000|Recall (TPR),0.991,0.958,0.916,0.847,0.766,0.632,0.576,0.549,0.483|F1,0.716,0.749,0.778,0.814,0.810,0.756,0.719,0.704,0.647|Accuracy,0.605,0.676,0.737,0.806,0.821,0.797,0.776,0.771,0.741
human_narrowChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.757,0.781,0.802,0.815,0.819,0.824,0.838,0.851,0.862|Recall (TPR),0.866,0.842,0.824,0.809,0.800,0.785,0.779,0.752,0.728|F1,0.806,0.808,0.811,0.811,0.808,0.802,0.806,0.796,0.787|Accuracy,0.792,0.800,0.809,0.812,0.810,0.807,0.813,0.809,0.804
human_narrowChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.570,0.640,0.717,0.792,0.852,0.927,0.970,0.977,0.990|Recall (TPR),0.973,0.952,0.902,0.848,0.782,0.704,0.635,0.579,0.501|F1,0.718,0.765,0.798,0.817,0.815,0.799,0.766,0.725,0.663|Accuracy,0.616,0.706,0.770,0.810,0.822,0.824,0.807,0.782,0.748
human_narrowChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.571,0.652,0.705,0.752,0.804,0.877,0.919,0.949,0.983|Recall (TPR),0.976,0.958,0.880,0.803,0.731,0.662,0.608,0.552,0.498|F1,0.720,0.774,0.782,0.774,0.765,0.752,0.729,0.696,0.659|Accuracy,0.620,0.718,0.755,0.767,0.775,0.783,0.777,0.761,0.745
human_narrowChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.612,0.637,0.660,0.673,0.680,0.720,0.732,0.747,0.802|Recall (TPR),0.970,0.929,0.872,0.809,0.770,0.690,0.582,0.451,0.266|F1,0.750,0.755,0.750,0.732,0.720,0.702,0.645,0.557,0.396|Accuracy,0.673,0.696,0.706,0.702,0.700,0.708,0.682,0.646,0.595
human_narrowChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.561,0.636,0.717,0.791,0.854,0.936,0.982,0.990,1.000|Recall (TPR),0.976,0.952,0.902,0.839,0.776,0.695,0.611,0.582,0.507|F1,0.712,0.762,0.798,0.813,0.812,0.797,0.752,0.731,0.670|Accuracy,0.605,0.701,0.770,0.807,0.821,0.824,0.800,0.788,0.753
human_narrowChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.618,0.705,0.784,0.829,0.906,0.963,0.979,1.000|Recall (TPR),0.982,0.952,0.899,0.821,0.734,0.653,0.590,0.564,0.507|F1,0.706,0.749,0.789,0.801,0.777,0.757,0.730,0.714,0.670|Accuracy,0.590,0.679,0.760,0.797,0.791,0.792,0.783,0.776,0.753
human_narrowChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.576,0.644,0.708,0.791,0.875,0.921,0.947,0.973,0.994|Recall (TPR),0.979,0.946,0.901,0.856,0.764,0.680,0.588,0.557,0.540|F1,0.725,0.764,0.791,0.821,0.814,0.781,0.724,0.706,0.698|Accuracy,0.626,0.703,0.758,0.813,0.825,0.810,0.777,0.771,0.768
human_narrowChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.652,0.720,0.772,0.807,0.826,0.867,0.911,0.960,0.975|Recall (TPR),0.964,0.934,0.884,0.836,0.797,0.740,0.704,0.623,0.558|F1,0.777,0.811,0.821,0.818,0.808,0.796,0.794,0.754,0.708|Accuracy,0.723,0.779,0.806,0.814,0.810,0.812,0.818,0.798,0.771
human_narrowChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.564,0.637,0.714,0.785,0.869,0.937,0.977,0.995,1.000|Recall (TPR),0.976,0.952,0.916,0.860,0.758,0.674,0.599,0.566,0.480|F1,0.714,0.762,0.801,0.819,0.808,0.782,0.741,0.720,0.646|Accuracy,0.608,0.702,0.772,0.810,0.821,0.813,0.792,0.782,0.740
human_broadChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.513,0.523,0.548,0.570,0.625,0.675,0.725,0.750,0.750|Recall (TPR),0.880,0.880,0.880,0.880,0.395,0.320,0.320,0.295,0.295|F1,0.646,0.654,0.669,0.686,0.436,0.409,0.416,0.408,0.408|Accuracy,0.528,0.540,0.565,0.597,0.600,0.613,0.637,0.637,0.637
human_broadChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.537,0.577,0.634,0.714,0.722,0.802,0.742,0.817,0.700|Recall (TPR),0.950,0.925,0.900,0.900,0.710,0.565,0.415,0.320,0.225|F1,0.685,0.708,0.739,0.789,0.689,0.609,0.495,0.436,0.333|Accuracy,0.560,0.620,0.680,0.753,0.693,0.682,0.633,0.635,0.613
human_broadChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.572,0.602,0.625,0.630,0.710,0.767,0.858,0.725,0.667|Recall (TPR),1.000,0.975,0.950,0.875,0.760,0.560,0.415,0.295,0.195|F1,0.725,0.737,0.747,0.727,0.725,0.637,0.525,0.387,0.290|Accuracy,0.610,0.645,0.670,0.667,0.705,0.680,0.657,0.610,0.573
human_broadChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.709,0.695,0.723,0.725,0.728,0.795,0.760,0.775,0.742|Recall (TPR),0.930,0.880,0.880,0.805,0.780,0.755,0.595,0.570,0.470|F1,0.794,0.768,0.786,0.757,0.751,0.763,0.638,0.627,0.539|Accuracy,0.745,0.720,0.745,0.730,0.730,0.767,0.688,0.688,0.660
human_broadChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.567,0.611,0.664,0.680,0.725,0.627,0.650,0.560,0.427|Recall (TPR),0.925,0.925,0.925,0.860,0.785,0.615,0.495,0.345,0.225|F1,0.697,0.727,0.763,0.747,0.742,0.603,0.532,0.407,0.270|Accuracy,0.597,0.645,0.703,0.708,0.733,0.672,0.650,0.588,0.575
human_broadChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.571,0.627,0.699,0.750,0.764,0.865,0.882,0.960,0.850|Recall (TPR),0.950,0.950,0.875,0.755,0.710,0.665,0.570,0.520,0.420|F1,0.709,0.751,0.765,0.737,0.713,0.724,0.645,0.637,0.542|Accuracy,0.610,0.682,0.730,0.728,0.718,0.758,0.722,0.735,0.685
human_broadChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.500,0.555,0.605,0.729,0.765,0.733,0.633,0.450,0.000|Recall (TPR),1.000,0.980,0.930,0.905,0.805,0.440,0.270,0.145,0.000|F1,0.667,0.706,0.729,0.799,0.776,0.516,0.361,0.213,0.000|Accuracy,0.500,0.588,0.650,0.770,0.780,0.657,0.610,0.560,0.500
human_broadChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.672,0.712,0.722,0.722,0.725,0.740,0.785,0.835,0.860|Recall (TPR),0.710,0.710,0.710,0.710,0.665,0.665,0.615,0.590,0.590|F1,0.667,0.682,0.688,0.688,0.664,0.673,0.661,0.654,0.669|Accuracy,0.655,0.680,0.693,0.693,0.682,0.695,0.695,0.695,0.720
human_broadChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.558,0.670,0.723,0.780,0.802,0.788,0.567,0.450,0.400|Recall (TPR),0.955,0.955,0.930,0.855,0.755,0.580,0.415,0.220,0.145|F1,0.699,0.781,0.807,0.807,0.767,0.647,0.471,0.286,0.199|Accuracy,0.578,0.720,0.770,0.795,0.780,0.705,0.645,0.547,0.522
human_broadChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.629,0.643,0.685,0.703,0.718,0.777,0.752,0.792,0.725|Recall (TPR),0.925,0.825,0.755,0.730,0.730,0.655,0.605,0.540,0.445|F1,0.742,0.716,0.710,0.712,0.721,0.701,0.659,0.620,0.532|Accuracy,0.667,0.665,0.677,0.690,0.703,0.728,0.728,0.720,0.698
human_broadChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.573,0.644,0.709,0.772,0.862,0.907,0.907,0.932,0.950|Recall (TPR),0.925,0.925,0.900,0.830,0.755,0.710,0.685,0.615,0.415|F1,0.703,0.749,0.782,0.780,0.780,0.769,0.742,0.690,0.553|Accuracy,0.608,0.677,0.738,0.753,0.790,0.792,0.780,0.758,0.682
human_broadChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.577,0.649,0.655,0.750,0.792,0.770,0.827,0.783,0.800|Recall (TPR),0.975,0.925,0.825,0.805,0.780,0.685,0.490,0.370,0.325|F1,0.724,0.760,0.728,0.771,0.781,0.715,0.590,0.480,0.453|Accuracy,0.622,0.705,0.690,0.755,0.780,0.733,0.670,0.647,0.662
human_broadChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.691,0.747,0.748,0.738,0.797,0.822,0.832,0.858,0.700|Recall (TPR),0.900,0.855,0.780,0.755,0.755,0.735,0.715,0.615,0.490|F1,0.770,0.787,0.755,0.738,0.766,0.763,0.752,0.694,0.567|Accuracy,0.730,0.767,0.742,0.730,0.765,0.767,0.770,0.745,0.708
human_broadChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.638,0.692,0.727,0.727,0.713,0.762,0.845,0.760,0.768|Recall (TPR),0.850,0.825,0.825,0.805,0.735,0.685,0.665,0.515,0.445|F1,0.722,0.748,0.769,0.758,0.712,0.712,0.720,0.583,0.529|Accuracy,0.662,0.713,0.750,0.740,0.705,0.718,0.745,0.682,0.660
human_broadChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.717,0.749,0.757,0.807,0.810,0.817,0.817,0.840,0.875|Recall (TPR),0.900,0.860,0.810,0.785,0.735,0.690,0.690,0.620,0.545|F1,0.789,0.782,0.766,0.778,0.759,0.731,0.731,0.683,0.634|Accuracy,0.753,0.755,0.742,0.767,0.755,0.745,0.745,0.722,0.710
mouse_mixedChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.671,0.691,0.700,0.787,0.883,1.000,1.000,1.000,1.000|Recall (TPR),0.981,0.961,0.942,0.924,0.886,0.746,0.652,0.575,0.425|F1,0.790,0.796,0.793,0.843,0.877,0.849,0.779,0.722,0.585|Accuracy,0.729,0.747,0.751,0.825,0.877,0.873,0.826,0.787,0.713
mouse_mixedChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.682,0.810,0.894,0.944,0.952,0.961,0.961,0.968,0.978|Recall (TPR),0.972,0.934,0.915,0.896,0.868,0.859,0.850,0.840,0.821|F1,0.798,0.863,0.902,0.918,0.905,0.904,0.898,0.896,0.890|Accuracy,0.749,0.850,0.900,0.920,0.911,0.911,0.906,0.906,0.901
mouse_mixedChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.540,0.598,0.625,0.687,0.733,0.804,0.860,0.871,0.562|Recall (TPR),0.964,0.945,0.898,0.852,0.766,0.642,0.473,0.342,0.103|F1,0.690,0.730,0.735,0.755,0.744,0.704,0.590,0.464,0.154|Accuracy,0.566,0.651,0.675,0.722,0.736,0.731,0.685,0.633,0.528
mouse_mixedChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.617,0.668,0.700,0.728,0.745,0.751,0.806,0.834,0.871|Recall (TPR),0.936,0.917,0.899,0.851,0.823,0.785,0.689,0.604,0.548|F1,0.739,0.770,0.784,0.778,0.776,0.759,0.727,0.673,0.638|Accuracy,0.663,0.721,0.750,0.754,0.759,0.750,0.750,0.731,0.726
mouse_mixedChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.707,0.825,0.879,0.933,0.961,0.961,0.972,0.980,0.990|Recall (TPR),0.963,0.925,0.905,0.896,0.869,0.850,0.850,0.813,0.784|F1,0.811,0.866,0.889,0.913,0.910,0.897,0.901,0.881,0.867|Accuracy,0.770,0.853,0.886,0.915,0.916,0.906,0.911,0.897,0.887
mouse_mixedChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.729,0.808,0.830,0.866,0.888,0.953,0.966,0.977,0.983|Recall (TPR),0.935,0.915,0.905,0.896,0.868,0.822,0.813,0.794,0.755|F1,0.812,0.851,0.860,0.876,0.870,0.875,0.874,0.866,0.844|Accuracy,0.779,0.835,0.850,0.873,0.873,0.886,0.886,0.882,0.868
mouse_mixedChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.722,0.791,0.826,0.852,0.893,0.924,0.957,1.000,1.000|Recall (TPR),0.945,0.925,0.906,0.888,0.878,0.850,0.814,0.785,0.709|F1,0.815,0.847,0.856,0.863,0.876,0.875,0.870,0.876,0.825|Accuracy,0.784,0.832,0.846,0.860,0.877,0.882,0.882,0.893,0.855
mouse_mixedChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.657,0.816,0.882,0.924,0.952,0.952,0.961,0.989,0.986|Recall (TPR),0.990,0.934,0.905,0.878,0.868,0.868,0.868,0.840,0.670|F1,0.786,0.866,0.890,0.898,0.905,0.905,0.909,0.905,0.789|Accuracy,0.724,0.850,0.887,0.901,0.911,0.911,0.915,0.915,0.830
mouse_mixedChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.706,0.776,0.863,0.937,0.953,0.962,0.961,0.959,0.971|Recall (TPR),0.973,0.953,0.915,0.896,0.887,0.877,0.840,0.831,0.719|F1,0.815,0.853,0.884,0.914,0.917,0.915,0.892,0.886,0.821|Accuracy,0.772,0.832,0.878,0.915,0.920,0.920,0.901,0.897,0.850
mouse_mixedChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.556,0.614,0.666,0.721,0.793,0.818,0.872,0.877,0.783|Recall (TPR),0.973,0.926,0.908,0.825,0.777,0.700,0.598,0.426,0.190|F1,0.706,0.736,0.765,0.759,0.771,0.743,0.688,0.556,0.296|Accuracy,0.595,0.665,0.718,0.737,0.770,0.760,0.742,0.671,0.576
mouse_mixedChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.786,0.852,0.902,0.930,0.938,0.953,0.953,0.968,0.988|Recall (TPR),0.944,0.925,0.915,0.915,0.905,0.896,0.887,0.851,0.823|F1,0.853,0.881,0.905,0.920,0.919,0.923,0.918,0.904,0.895|Accuracy,0.835,0.873,0.902,0.920,0.920,0.925,0.920,0.911,0.907
mouse_mixedChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.794,0.845,0.894,0.916,0.923,0.952,0.952,0.952,0.978|Recall (TPR),0.954,0.935,0.935,0.925,0.905,0.868,0.859,0.841,0.804|F1,0.860,0.883,0.911,0.918,0.911,0.905,0.900,0.890,0.879|Accuracy,0.838,0.875,0.907,0.916,0.911,0.911,0.906,0.897,0.892
mouse_mixedChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.754,0.822,0.850,0.871,0.895,0.917,0.948,0.947,0.957|Recall (TPR),0.935,0.916,0.906,0.897,0.887,0.878,0.850,0.821,0.785|F1,0.828,0.861,0.871,0.876,0.886,0.893,0.886,0.868,0.852|Accuracy,0.802,0.849,0.863,0.872,0.886,0.896,0.896,0.881,0.868
mouse_mixedChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.738,0.835,0.868,0.906,0.929,0.961,0.961,0.979,0.986|Recall (TPR),0.953,0.924,0.924,0.896,0.887,0.868,0.859,0.850,0.736|F1,0.828,0.873,0.890,0.899,0.906,0.909,0.905,0.908,0.836|Accuracy,0.798,0.864,0.883,0.898,0.907,0.915,0.911,0.916,0.864
mouse_mixedChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.804,0.878,0.908,0.928,0.944,0.944,0.953,0.951,0.966|Recall (TPR),0.943,0.924,0.924,0.896,0.896,0.896,0.896,0.859,0.803|F1,0.862,0.896,0.913,0.910,0.918,0.918,0.923,0.901,0.873|Accuracy,0.845,0.892,0.911,0.911,0.920,0.920,0.925,0.906,0.887
mouse_narrowChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.752,0.807,0.887,0.916,0.921,0.958,0.978,1.000,1.000|Recall (TPR),0.954,0.931,0.931,0.907,0.894,0.871,0.835,0.822,0.785|F1,0.836,0.861,0.903,0.904,0.900,0.903,0.891,0.896,0.870|Accuracy,0.809,0.850,0.899,0.904,0.904,0.911,0.905,0.911,0.892
mouse_narrowChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.840,0.891,0.919,0.952,0.952,0.952,0.952,0.952,0.960|Recall (TPR),0.931,0.919,0.907,0.907,0.907,0.907,0.894,0.894,0.857|F1,0.879,0.901,0.910,0.927,0.927,0.927,0.920,0.920,0.903|Accuracy,0.874,0.899,0.911,0.930,0.930,0.930,0.924,0.924,0.911
mouse_narrowChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.571,0.631,0.689,0.721,0.749,0.788,0.843,0.846,0.817|Recall (TPR),0.954,0.918,0.882,0.819,0.769,0.732,0.671,0.481,0.146|F1,0.713,0.747,0.766,0.758,0.745,0.748,0.737,0.597,0.241|Accuracy,0.613,0.687,0.728,0.746,0.744,0.762,0.769,0.692,0.560
mouse_narrowChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.697,0.739,0.754,0.757,0.835,0.884,0.889,0.889,0.791|Recall (TPR),0.853,0.842,0.831,0.831,0.785,0.661,0.639,0.601,0.553|F1,0.750,0.765,0.766,0.769,0.793,0.705,0.676,0.656,0.617|Accuracy,0.703,0.722,0.728,0.734,0.791,0.757,0.752,0.740,0.722
mouse_narrowChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.815,0.845,0.849,0.876,0.902,0.954,0.976,0.988,0.988|Recall (TPR),0.954,0.943,0.931,0.919,0.919,0.894,0.894,0.883,0.858|F1,0.872,0.884,0.881,0.890,0.906,0.918,0.929,0.927,0.913|Accuracy,0.856,0.874,0.874,0.887,0.905,0.922,0.935,0.935,0.923
mouse_narrowChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.750,0.819,0.836,0.877,0.907,0.918,0.928,0.942,0.980|Recall (TPR),0.953,0.906,0.894,0.894,0.869,0.844,0.844,0.844,0.807|F1,0.836,0.857,0.859,0.879,0.880,0.870,0.876,0.881,0.873|Accuracy,0.808,0.849,0.855,0.880,0.885,0.879,0.885,0.891,0.891
mouse_narrowChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.710,0.791,0.871,0.880,0.952,0.975,0.986,0.986,1.000|Recall (TPR),0.978,0.918,0.918,0.893,0.807,0.785,0.785,0.785,0.785|F1,0.818,0.843,0.891,0.880,0.861,0.858,0.864,0.864,0.869|Accuracy,0.773,0.827,0.888,0.882,0.881,0.881,0.887,0.887,0.892
mouse_narrowChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.669,0.814,0.909,0.952,0.952,0.952,0.986,0.986,1.000|Recall (TPR),0.978,0.919,0.919,0.919,0.919,0.919,0.907,0.846,0.724|F1,0.792,0.860,0.911,0.934,0.934,0.934,0.942,0.905,0.830|Accuracy,0.740,0.850,0.911,0.936,0.936,0.936,0.948,0.917,0.862
mouse_narrowChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.739,0.798,0.862,0.910,0.940,0.952,0.952,0.952,1.000|Recall (TPR),0.967,0.932,0.919,0.919,0.919,0.919,0.919,0.882,0.742|F1,0.834,0.852,0.887,0.912,0.928,0.934,0.934,0.911,0.841|Accuracy,0.802,0.832,0.881,0.911,0.930,0.936,0.936,0.917,0.871
mouse_narrowChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.551,0.620,0.699,0.760,0.801,0.825,0.853,0.900,0.625|Recall (TPR),0.943,0.906,0.869,0.844,0.782,0.721,0.685,0.458,0.171|F1,0.694,0.732,0.771,0.790,0.773,0.750,0.746,0.590,0.261|Accuracy,0.583,0.668,0.742,0.776,0.776,0.769,0.775,0.699,0.573
mouse_narrowChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.777,0.827,0.857,0.905,0.948,0.975,0.975,0.975,1.000|Recall (TPR),0.976,0.931,0.918,0.907,0.907,0.907,0.894,0.894,0.869|F1,0.860,0.871,0.883,0.902,0.925,0.936,0.930,0.930,0.925|Accuracy,0.837,0.861,0.880,0.904,0.929,0.942,0.935,0.935,0.935
mouse_narrowChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.712,0.805,0.874,0.910,0.930,0.941,0.962,0.962,0.972|Recall (TPR),0.954,0.943,0.943,0.919,0.919,0.919,0.919,0.907,0.836|F1,0.813,0.866,0.904,0.911,0.922,0.928,0.939,0.932,0.894|Accuracy,0.778,0.851,0.899,0.911,0.924,0.930,0.942,0.936,0.907
mouse_narrowChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.827,0.877,0.883,0.899,0.899,0.917,0.938,0.953,0.975|Recall (TPR),0.943,0.908,0.883,0.883,0.883,0.871,0.871,0.858,0.833|F1,0.876,0.884,0.876,0.885,0.885,0.889,0.899,0.896,0.890|Accuracy,0.862,0.881,0.875,0.887,0.887,0.893,0.906,0.906,0.905
mouse_narrowChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.791,0.835,0.882,0.931,0.952,0.973,0.973,0.973,0.986|Recall (TPR),0.956,0.919,0.919,0.919,0.919,0.919,0.919,0.883,0.846|F1,0.860,0.872,0.898,0.923,0.933,0.944,0.944,0.923,0.905|Accuracy,0.838,0.863,0.894,0.924,0.935,0.948,0.948,0.930,0.917
